Frame,X,Y
75,643,263
75,184,667
75,320,183
75,644,259
75,661,284
75,296,224
75,879,36
75,886,49
75,758,71
75,532,87
75,611,266
75,244,260
75,616,140
75,968,90
75,640,248
75,295,212
75,250,204
75,1093,533
75,580,60
75,292,124
75,595,360
75,378,132
75,558,75
75,276,270
75,877,41
75,443,383
75,967,80
75,203,233
75,530,85
75,574,56
75,1028,42
75,344,257
75,238,247
75,1078,178
75,551,264
75,565,68
75,1035,74
75,645,268
75,920,68
75,652,188
75,527,334
75,259,88
75,258,73
75,1057,86
75,324,209
75,577,95
75,925,2
75,326,212
75,622,74
75,451,38
75,406,225
75,1109,100
75,692,301
75,300,243
75,712,101
75,373,94
75,616,74
75,187,704
75,777,63
75,1054,141
75,600,258
75,212,684
75,592,153
75,739,117
75,565,144
75,294,224
75,556,264
75,306,684
75,535,144
75,564,65
75,433,359
75,199,266
75,323,212
75,576,198
75,476,349
75,317,215
75,584,70
75,984,34
75,1019,72
75,275,527
75,940,9
75,760,74
75,305,211
75,244,700
75,937,4
75,806,152
75,273,249
75,809,122
75,313,63
75,552,46
75,321,63
75,201,376
75,401,20
75,472,342
75,442,13
75,592,183
75,656,334
75,413,25
75,548,61
75,462,333
75,632,77
75,313,95
75,618,80
75,422,197
75,205,263
75,553,67
75,254,256
75,421,195
75,598,180
75,619,73
75,1035,248
75,552,171
75,263,69
75,444,89
75,601,144
75,665,238
75,295,302
75,212,188
75,294,242
75,550,69
75,339,97
75,279,528
75,1025,79
75,580,343
75,313,98
75,178,671
75,761,65
75,449,376
75,401,34
75,778,60
75,630,129
75,181,667
75,681,334
75,1053,84
75,295,255
75,599,199
75,1088,539
75,286,231
75,548,55
75,287,173
75,633,264
75,534,374
75,254,254
75,470,419
75,498,384
75,496,87
75,764,74
75,1109,271
75,653,280
75,323,222
75,1025,74
75,873,46
75,1045,41
75,619,191
75,581,340
75,394,18
75,274,91
75,469,341
75,575,486
75,601,131
75,528,391
75,666,392
75,538,50
75,1073,77
75,592,77
75,309,235
75,644,144
75,282,226
75,646,366
75,199,698
75,256,255
75,290,66
75,256,274
75,468,68
75,643,257
75,780,69
75,1095,76
75,630,134
75,591,347
75,640,264
75,307,76
75,342,70
75,632,486
75,210,200
75,248,191
75,740,120
75,591,72
75,563,41
75,601,289
75,248,272
75,580,79
75,873,59
75,292,103
75,836,5
75,1040,57
75,1109,240
75,535,97
75,324,103
75,874,35
75,261,701
75,548,166
75,539,545
75,529,59
75,579,339
75,283,256
75,1030,1
75,605,278
75,630,125
75,586,65
75,612,261
75,593,483
75,534,88
75,479,342
75,276,224
75,535,82
75,631,142
75,437,358
75,192,695
75,195,674
75,588,110
75,216,271
75,417,21
75,201,676
75,334,63
75,921,1
75,294,253
75,436,380
75,1053,81
75,458,28
75,520,145
75,708,240
75,298,243
75,960,189
75,310,198
75,200,678
75,642,248
75,1076,76
75,216,673
75,1043,118
75,555,74
75,214,183
75,281,527
75,518,147
75,1074,91
75,1041,90
75,767,73
75,544,75
75,306,168
75,933,8
75,611,272
75,577,203
75,322,214
75,395,31
75,267,251
75,887,28
75,186,291
75,1029,79
75,1027,94
75,404,693
75,499,180
75,556,35
75,1029,77
75,353,77
75,869,38
75,684,337
75,654,328
75,592,177
75,499,87
75,182,688
75,217,466
75,297,129
75,348,93
75,616,71
75,1082,372
75,1104,76
75,592,295
75,776,59
75,1078,174
75,671,366
75,1043,75
75,251,192
75,932,10
75,186,690
75,478,352
75,1078,157
75,562,196
75,1032,32
75,282,178
75,170,323
75,480,338
75,202,266
75,896,76
75,883,44
75,202,286
75,743,149
75,237,282
75,300,699
75,1101,315
75,249,181
75,1110,268
75,973,33
75,610,289
75,242,184
75,466,337
75,201,235
75,605,88
75,331,191
75,194,288
75,470,351
75,964,5
75,381,269
75,303,241
75,932,60
75,324,91
75,583,36
75,451,386
75,467,65
75,436,376
75,592,288
75,181,403
75,585,74
75,679,403
75,619,76
75,316,195
75,535,334
75,1100,92
75,577,82
75,199,239
75,732,72
75,574,240
75,393,29
75,527,242
75,344,252
75,254,195
75,170,621
75,379,267
75,447,385
75,382,30
75,306,693
75,913,3
75,576,194
75,639,80
75,340,168
75,644,247
75,597,176
75,447,43
75,261,169
75,709,242
75,344,71
75,871,37
75,312,208
75,235,264
75,252,276
75,413,13
75,208,282
75,454,35
75,467,352
75,1043,11
75,422,12
75,470,44
75,1009,66
75,283,171
75,353,97
75,679,241
75,226,43
75,266,72
75,686,223
75,970,52
75,276,263
75,236,40
75,344,76
75,185,693
75,299,65
75,553,85
75,219,208
75,848,34
75,555,56
75,565,487
75,230,473
75,170,280
75,1028,83
75,585,360
75,348,104
75,324,98
75,676,239
75,403,27
75,458,436
75,267,90
75,222,53
75,459,391
75,298,220
75,636,360
75,263,88
75,301,220
75,273,169
75,1046,9
75,569,242
75,403,699
75,430,332
75,275,169
75,550,86
75,617,187
75,259,254
75,941,12
75,705,214
75,379,554
75,624,231
75,359,142
75,1028,72
75,610,88
75,882,32
75,252,185
75,584,66
75,715,468
75,245,195
75,836,17
75,304,164
75,539,334
75,656,359
75,420,14
75,215,234
75,926,53
75,265,89
75,398,29
75,566,423
75,597,319
75,515,151
75,649,271
75,183,676
75,316,202
75,1032,76
75,279,261
75,233,490
75,340,91
75,297,228
75,499,268
75,525,77
75,454,436
75,438,417
75,223,704
75,735,146
75,1044,45
75,609,478
75,584,347
75,212,217
75,737,125
75,622,188
75,219,682
75,474,356
75,467,356
75,194,387
75,462,34
75,534,168
75,731,78
75,933,57
75,252,272
75,596,178
75,630,185
75,202,253
75,531,244
75,178,694
75,636,240
75,199,379
75,1046,1
75,239,330
75,435,177
75,219,252
75,432,179
75,1044,6
75,310,230
75,502,168
75,458,3
75,461,27
75,669,389
75,630,137
75,972,211
75,915,4
75,545,371
75,597,480
75,266,78
75,442,177
75,278,258
75,1109,632
75,269,90
75,210,278
75,252,188
75,332,315
75,1099,108
75,347,73
75,398,33
75,941,76
75,281,259
75,376,573
75,708,313
75,685,231
75,837,31
75,1091,100
75,335,72
75,534,62
75,449,384
75,217,253
75,1029,251
75,207,368
75,299,257
75,507,42
75,577,67
75,308,216
75,176,664
75,207,263
75,616,263
75,1029,57
75,255,177
75,394,26
75,1079,148
75,581,55
75,762,92
75,255,100
75,1110,244
75,201,263
75,464,347
75,641,493
75,468,47
75,336,89
75,643,366
75,1098,317
75,1023,101
75,535,58
75,302,249
75,705,243
75,377,154
75,1024,48
75,312,203
75,566,50
75,731,81
75,224,707
75,711,239
75,258,172
75,687,192
75,1035,152
75,222,352
75,528,91
75,367,185
75,508,40
75,312,73
75,880,64
75,974,31
75,212,213
75,531,334
75,175,317
75,657,315
75,259,93
75,354,100
75,653,330
75,493,269
75,1042,28
75,306,62
75,584,363
75,381,555
75,473,347
75,1086,95
75,221,223
75,280,169
75,557,40
75,687,228
75,1041,49
75,622,134
75,271,270
75,1025,106
75,468,417
75,764,91
75,934,76
75,615,93
75,202,208
75,192,298
75,546,151
75,523,238
75,751,71
75,270,168
75,278,171
75,512,193
75,919,6
75,808,2
75,638,369
75,239,327
75,454,1
75,312,231
75,308,225
75,216,257
75,893,74
75,610,71
75,523,166
75,660,299
75,196,387
75,261,178
75,432,416
75,590,360
75,566,192
75,649,291
75,573,154
75,468,359
75,218,250
75,1078,93
75,461,12
75,243,42
75,524,162
75,1028,87
75,304,63
75,683,424
75,602,275
75,937,12
75,527,388
75,348,77
75,651,366
75,507,15
75,692,319
75,391,19
75,320,187
75,897,79
75,1032,253
75,1090,92
75,503,73
75,951,18
75,878,62
75,360,79
75,395,432
75,509,230
75,199,236
75,579,346
75,541,146
75,580,194
75,324,204
75,383,557
75,542,34
76,206,687
76,264,678
76,241,678
76,212,672
76,221,696
76,175,686
76,192,702
76,170,415
76,181,684
76,402,678
76,219,687
76,203,695
76,170,666
76,287,243
76,1109,250
76,175,682
76,246,676
76,170,705
76,306,678
76,292,666
76,310,673
76,976,28
76,201,684
76,307,676
76,292,671
76,252,699
76,287,66
76,552,77
76,323,62
76,906,72
76,309,682
76,301,687
76,300,689
76,259,676
76,197,695
76,224,684
76,208,685
76,270,666
76,1109,326
76,199,693
76,266,705
76,200,686
76,195,698
76,444,47
76,304,681
76,564,85
76,235,666
76,229,698
76,247,699
76,339,56
76,230,705
76,401,41
76,315,673
76,963,83
76,206,117
76,189,696
76,316,666
76,228,695
76,193,671
76,1051,42
76,200,701
76,408,685
76,300,295
76,274,276
76,227,705
76,257,678
76,313,676
76,264,256
76,335,103
76,532,190
76,306,690
76,294,260
76,266,265
76,202,699
76,206,673
76,193,667
76,244,690
76,256,705
76,301,217
76,564,88
76,303,295
76,244,670
76,261,690
76,981,28
76,218,198
76,170,225
76,924,52
76,267,257
76,467,43
76,250,690
76,199,705
76,263,666
76,249,704
76,637,188
76,239,705
76,227,693
76,262,688
76,178,678
76,275,273
76,282,166
76,214,679
76,270,705
76,270,228
76,256,687
76,539,60
76,173,666
76,209,193
76,225,701
76,235,705
76,249,688
76,248,678
76,230,701
76,286,207
76,1023,72
76,258,699
76,208,671
76,210,196
76,1050,77
76,209,682
76,209,666
76,308,688
76,183,670
76,668,369
76,193,699
76,325,94
76,297,102
76,243,688
76,316,670
76,1109,78
76,223,699
76,228,261
76,661,274
76,176,679
76,216,681
76,225,257
76,184,699
76,338,59
76,378,140
76,225,687
76,303,257
76,928,52
76,186,666
76,216,667
76,416,24
76,590,190
76,295,105
76,300,129
76,227,259
76,653,370
76,169,708
76,190,699
76,173,705
76,303,699
76,338,63
76,245,266
76,624,315
76,569,195
76,273,252
76,354,105
76,222,681
76,979,25
76,289,208
76,275,260
76,261,670
76,1053,7
76,250,254
76,279,166
76,301,705
76,180,675
76,315,226
76,245,697
76,651,312
76,328,102
76,176,690
76,968,89
76,764,68
76,188,692
76,418,18
76,271,259
76,1078,169
76,1101,237
76,337,264
76,217,685
76,233,266
76,541,143
76,185,679
76,560,80
76,189,672
76,660,490
76,204,679
76,221,678
76,203,681
76,297,698
76,374,91
76,978,130
76,339,263
76,623,138
76,532,371
76,242,666
76,283,238
76,285,240
76,210,679
76,218,59
76,605,257
76,663,257
76,218,670
76,320,95
76,185,702
76,1079,124
76,554,88
76,745,116
76,403,225
76,556,67
76,642,188
76,304,222
76,306,248
76,809,120
76,588,346
76,304,696
76,303,684
76,780,91
76,297,705
76,1021,77
76,275,161
76,441,10
76,308,100
76,250,252
76,607,275
76,353,74
76,583,82
76,219,672
76,1041,150
76,562,83
76,244,667
76,973,38
76,186,675
76,501,83
76,321,209
76,505,227
76,259,696
76,261,667
76,315,223
76,182,673
76,1037,61
76,772,58
76,254,689
76,245,255
76,567,80
76,312,223
76,212,680
76,1052,119
76,362,38
76,773,87
76,312,215
76,285,233
76,1029,67
76,282,235
76,783,59
76,189,705
76,557,64
76,407,678
76,446,86
76,316,105
76,890,37
76,1029,35
76,298,695
76,764,63
76,179,689
76,475,340
76,1090,108
76,249,259
76,287,87
76,246,262
76,182,692
76,303,129
76,657,257
76,1026,51
76,244,321
76,183,696
76,903,76
76,309,95
76,612,269
76,275,255
76,557,59
76,400,28
76,636,367
76,548,78
76,595,285
76,1049,73
76,461,329
76,531,81
76,591,110
76,571,78
76,590,334
76,533,172
76,1025,70
76,320,106
76,1074,83
76,579,64
76,397,18
76,574,74
76,170,710
76,544,51
76,442,16
76,504,32
76,550,91
76,561,65
76,578,74
76,653,490
76,307,230
76,253,180
76,672,363
76,670,374
76,501,77
76,933,5
76,701,249
76,280,242
76,307,237
76,278,254
76,879,39
76,764,70
76,532,89
76,219,213
76,247,170
76,543,167
76,280,231
76,301,213
76,614,72
76,399,38
76,758,90
76,258,277
76,538,394
76,593,292
76,641,144
76,218,201
76,330,102
76,235,278
76,633,104
76,1013,70
76,547,87
76,735,149
76,574,199
76,780,60
76,592,318
76,291,170
76,761,70
76,626,133
76,696,249
76,442,560
76,401,36
76,780,62
76,299,299
76,635,102
76,575,202
76,556,191
76,1076,89
76,275,232
76,328,156
76,764,65
76,338,101
76,209,673
76,643,263
76,184,667
76,320,183
76,298,220
76,330,529
76,644,259
76,760,84
76,661,284
76,309,212
76,258,177
76,239,108
76,879,36
76,886,49
76,758,71
76,532,87
76,611,266
76,244,260
76,443,383
76,616,140
76,640,248
76,297,224
76,1093,533
76,580,60
76,378,132
76,558,75
76,276,270
76,585,713
76,877,41
76,251,204
76,589,326
76,622,74
76,554,63
76,436,378
76,976,22
76,203,233
76,541,49
76,530,85
76,574,56
76,1028,42
76,344,257
76,238,247
76,295,212
76,1078,178
76,249,180
76,551,264
76,1073,77
76,565,68
76,1035,74
76,645,268
76,291,123
76,920,68
76,652,188
76,527,334
76,1057,86
76,324,209
76,925,2
76,577,95
76,969,50
76,326,212
76,451,38
76,406,225
76,692,301
76,300,243
76,373,94
76,187,704
76,777,63
76,1054,141
76,600,258
76,450,383
76,244,93
76,1078,157
76,212,684
76,592,153
76,551,47
76,739,117
76,565,144
76,556,264
76,290,66
76,535,144
76,564,65
76,433,359
76,294,224
76,199,266
76,323,212
76,576,198
76,476,349
76,584,70
76,984,34
76,1019,72
76,940,9
76,760,74
76,244,700
76,937,4
76,806,152
76,536,52
76,273,249
76,254,254
76,809,122
76,313,63
76,321,63
76,656,334
76,300,220
76,248,178
76,712,101
76,1109,100
76,401,20
76,472,342
76,442,13
76,592,183
76,413,25
76,462,333
76,632,77
76,317,215
76,313,95
76,422,197
76,615,75
76,205,263
76,553,67
76,421,195
76,598,180
76,594,320
76,1035,248
76,619,73
76,307,214
76,552,171
76,339,97
76,241,102
76,619,79
76,444,89
76,601,144
76,295,302
76,681,334
76,874,47
76,617,80
76,294,242
76,550,69
76,1025,79
76,580,343
76,665,238
76,313,98
76,178,671
76,761,65
76,306,684
76,401,34
76,778,60
76,341,65
76,630,129
76,633,264
76,440,381
76,181,667
76,286,231
76,1053,84
76,295,255
76,249,191
76,599,199
76,1088,539
76,438,527
76,534,374
76,282,227
76,201,376
76,498,384
76,496,87
76,764,74
76,410,681
76,1109,271
76,653,280
76,275,170
76,1025,74
76,1045,41
76,619,191
76,581,340
76,323,222
76,341,70
76,394,18
76,469,341
76,575,486
76,601,131
76,528,391
76,295,222
76,594,336
76,592,77
76,309,235
76,328,527
76,243,77
76,214,183
76,199,698
76,256,274
76,643,145
76,468,68
76,539,49
76,643,257
76,780,69
76,556,39
76,630,134
76,640,264
76,307,76
76,632,486
76,332,315
76,740,120
76,591,72
76,601,289
76,563,41
76,248,272
76,580,79
76,212,189
76,253,89
76,873,59
76,836,5
76,1040,57
76,1109,240
76,535,97
76,324,103
76,874,35
76,261,701
76,548,166
76,579,339
76,1076,76
76,283,256
76,548,55
76,679,402
76,605,278
76,630,125
76,586,65
76,612,261
76,593,483
76,534,88
76,479,342
76,535,82
76,631,142
76,669,388
76,437,358
76,192,695
76,195,674
76,743,150
76,588,110
76,216,271
76,417,21
76,201,676
76,921,1
76,294,253
76,1053,81
76,251,192
76,216,673
76,458,28
76,520,145
76,1100,315
76,708,240
76,298,243
76,548,61
76,334,63
76,1095,76
76,531,60
76,449,376
76,200,678
76,642,248
76,540,45
76,1043,118
76,555,74
76,518,147
76,258,94
76,1074,91
76,1041,90
76,767,73
76,544,75
76,306,168
76,933,8
76,611,272
76,577,203
76,322,214
76,395,31
76,267,251
76,887,28
76,310,198
76,585,361
76,186,291
76,1029,79
76,1027,94
76,499,180
76,532,54
76,556,35
76,1029,77
76,270,464
76,353,77
76,869,38
76,210,200
76,592,177
76,499,87
76,182,688
76,246,72
76,348,93
76,202,286
76,1082,372
76,592,295
76,776,59
76,253,176
76,1078,174
76,671,366
76,1043,75
76,253,184
76,248,173
76,932,10
76,619,76
76,186,690
76,303,215
76,478,352
76,684,336
76,562,196
76,1032,32
76,170,323
76,480,338
76,202,266
76,896,76
76,530,48
76,616,71
76,883,44
76,237,282
76,593,338
76,259,707
76,1110,268
76,610,289
76,584,540
76,466,337
76,201,235
76,530,54
76,605,88
76,331,191
76,194,288
76,470,351
76,381,269
76,303,241
76,974,33
76,932,60
76,324,91
76,583,36
76,960,189
76,467,65
76,181,403
76,261,170
76,585,74
76,316,195
76,535,334
76,1100,92
76,276,224
76,577,82
76,199,239
76,732,72
76,393,29
76,639,80
76,527,242
76,344,252
76,572,533
76,170,621
76,379,267
76,382,30
76,306,693
76,913,3
76,576,194
76,647,366
76,574,241
76,340,168
76,644,247
76,597,176
76,447,43
76,709,242
76,667,391
76,735,146
76,871,37
76,591,359
76,783,63
76,235,264
76,252,276
76,297,129
76,413,13
76,592,288
76,208,282
76,201,208
76,454,35
76,467,352
76,309,224
76,1043,11
76,422,12
76,654,328
76,470,44
76,1009,66
76,353,97
76,679,241
76,226,43
76,686,223
76,963,4
76,276,263
76,236,40
76,344,76
76,185,693
76,299,65
76,553,85
76,219,208
76,848,34
76,304,164
76,565,487
76,170,280
76,1028,83
76,348,104
76,324,98
76,676,239
76,403,27
76,251,74
76,222,53
76,288,177
76,459,391
76,286,489
76,1099,107
76,1046,9
76,546,47
76,569,242
76,430,332
76,550,86
76,239,83
76,617,187
76,941,12
76,705,214
76,537,43
76,624,231
76,359,142
76,1028,72
76,344,71
76,610,88
76,795,71
76,882,32
76,584,66
76,715,468
76,836,17
76,590,340
76,259,254
76,539,334
76,420,14
76,215,234
76,398,29
76,567,423
76,223,704
76,515,151
76,649,271
76,433,378
76,183,676
76,242,183
76,1032,76
76,279,261
76,555,59
76,297,228
76,530,52
76,499,268
76,525,77
76,324,526
76,263,707
76,1044,45
76,609,478
76,458,3
76,212,217
76,737,125
76,644,319
76,622,188
76,219,682
76,474,356
76,467,356
76,194,387
76,462,34
76,534,168
76,731,78
76,933,57
76,252,272
76,596,178
76,591,348
76,630,185
76,202,253
76,531,244
76,178,694
76,340,91
76,636,240
76,199,379
76,1046,1
76,175,317
76,253,92
76,312,203
76,239,330
76,393,417
76,311,208
76,435,177
76,219,252
76,247,196
76,432,179
76,1044,6
76,310,230
76,502,168
76,461,27
76,630,137
76,972,211
76,915,4
76,785,69
76,545,371
76,597,480
76,247,75
76,442,177
76,278,258
76,1109,632
76,210,278
76,224,707
76,347,73
76,398,33
76,335,72
76,281,259
76,708,313
76,685,231
76,837,31
76,1091,100
76,584,363
76,217,253
76,1029,251
76,880,64
76,299,257
76,507,42
76,204,375
76,316,202
76,577,67
76,207,263
76,616,263
76,1029,57
76,394,26
76,176,664
76,581,55
76,762,92
76,671,340
76,1110,244
76,201,263
76,464,347
76,336,89
76,472,420
76,641,493
76,468,47
76,942,76
76,1023,101
76,302,249
76,705,243
76,377,154
76,1024,48
76,566,50
76,731,81
76,711,239
76,537,40
76,531,56
76,687,192
76,1035,152
76,656,359
76,222,352
76,253,188
76,254,195
76,528,91
76,597,359
76,508,40
76,312,73
76,212,213
76,250,92
76,531,334
76,323,535
76,653,331
76,568,713
76,657,315
76,354,100
76,493,269
76,1042,28
76,306,62
76,473,347
76,1086,95
76,221,223
76,279,465
76,687,228
76,1041,49
76,622,134
76,271,270
76,584,346
76,254,87
76,1025,106
76,965,86
76,764,91
76,279,170
76,965,5
76,785,65
76,615,93
76,549,51
76,192,298
76,546,151
76,523,238
76,751,71
76,257,171
76,247,77
76,512,193
76,919,6
76,808,2
76,239,327
76,526,52
76,312,231
76,255,170
76,643,306
76,216,257
76,652,362
76,893,74
76,272,462
76,301,225
76,649,291
76,454,1
76,610,71
76,523,166
76,660,299
76,196,387
76,566,192
76,573,154
76,468,359
76,218,250
76,1078,93
76,461,12
76,878,62
76,243,42
76,524,162
76,261,178
76,1028,87
76,304,63
76,683,424
76,602,275
76,937,12
76,263,169
76,527,388
76,348,77
76,595,358
76,507,15
76,692,319
76,253,171
76,289,479
76,391,19
76,626,264
76,320,187
76,935,76
77,206,687
77,264,678
77,241,678
77,212,672
77,221,696
77,175,686
77,192,702
77,170,415
77,181,684
77,402,678
77,219,687
77,203,695
77,170,666
77,287,243
77,1109,250
77,175,682
77,246,676
77,170,705
77,306,678
77,292,666
77,310,673
77,976,28
77,201,684
77,307,676
77,292,671
77,252,699
77,287,66
77,552,77
77,323,62
77,906,72
77,309,682
77,301,687
77,300,689
77,259,676
77,197,695
77,224,684
77,208,685
77,270,666
77,1109,326
77,199,693
77,266,705
77,200,686
77,195,698
77,444,47
77,304,681
77,564,85
77,235,666
77,229,698
77,247,699
77,339,56
77,230,705
77,401,41
77,315,673
77,963,83
77,206,117
77,189,696
77,316,666
77,228,695
77,193,671
77,1051,42
77,200,701
77,408,685
77,300,295
77,264,256
77,274,276
77,227,705
77,257,678
77,313,676
77,263,666
77,335,103
77,532,190
77,306,690
77,294,260
77,266,265
77,202,699
77,206,673
77,193,667
77,244,690
77,256,705
77,301,217
77,564,88
77,303,295
77,244,670
77,261,690
77,981,28
77,218,198
77,170,225
77,924,52
77,267,257
77,467,43
77,250,690
77,199,705
77,249,704
77,637,188
77,239,705
77,227,693
77,262,688
77,178,678
77,275,273
77,282,166
77,214,679
77,270,705
77,270,228
77,256,687
77,539,60
77,173,666
77,209,193
77,225,701
77,235,705
77,248,678
77,230,701
77,286,207
77,249,688
77,1023,72
77,258,699
77,208,671
77,210,196
77,1050,77
77,209,682
77,209,666
77,308,688
77,183,670
77,668,369
77,193,699
77,325,94
77,297,102
77,316,670
77,1109,78
77,223,699
77,228,261
77,661,274
77,176,679
77,216,681
77,225,257
77,184,699
77,338,59
77,378,140
77,225,687
77,303,257
77,928,52
77,243,688
77,186,666
77,261,670
77,216,667
77,416,24
77,590,190
77,295,105
77,300,129
77,227,259
77,653,370
77,169,708
77,190,699
77,173,705
77,303,699
77,338,63
77,245,266
77,624,315
77,569,195
77,273,252
77,354,105
77,222,681
77,979,25
77,289,208
77,1053,7
77,250,254
77,275,260
77,279,166
77,301,705
77,180,675
77,315,226
77,245,697
77,651,312
77,328,102
77,176,690
77,968,89
77,1079,124
77,764,68
77,188,692
77,418,18
77,1078,169
77,1101,237
77,337,264
77,217,685
77,233,266
77,261,667
77,541,143
77,271,259
77,185,679
77,560,80
77,304,222
77,189,672
77,660,490
77,204,679
77,221,678
77,203,681
77,297,698
77,374,91
77,978,130
77,339,263
77,623,138
77,532,371
77,242,666
77,283,238
77,285,240
77,210,679
77,218,59
77,605,257
77,663,257
77,218,670
77,320,95
77,185,702
77,554,88
77,745,116
77,403,225
77,556,67
77,642,188
77,306,248
77,809,120
77,588,346
77,304,696
77,303,684
77,780,91
77,297,705
77,1021,77
77,275,161
77,441,10
77,308,100
77,250,252
77,607,275
77,353,74
77,583,82
77,219,672
77,1041,150
77,562,83
77,244,667
77,973,38
77,186,675
77,501,83
77,321,209
77,505,227
77,259,696
77,315,223
77,182,673
77,313,224
77,1037,61
77,772,58
77,254,689
77,245,255
77,567,80
77,212,680
77,1052,119
77,362,38
77,773,87
77,285,233
77,1029,67
77,312,215
77,282,235
77,783,59
77,189,705
77,557,64
77,407,678
77,446,86
77,316,105
77,890,37
77,1029,35
77,298,695
77,764,63
77,179,689
77,475,340
77,1090,108
77,249,259
77,287,87
77,246,262
77,182,692
77,303,129
77,657,257
77,1026,51
77,244,321
77,183,696
77,903,76
77,309,95
77,612,269
77,275,255
77,557,59
77,400,28
77,636,367
77,548,78
77,595,285
77,1049,73
77,461,329
77,531,81
77,591,110
77,571,78
77,590,334
77,533,172
77,1025,70
77,320,106
77,1074,83
77,579,64
77,397,18
77,574,74
77,170,710
77,544,51
77,442,16
77,504,32
77,550,91
77,561,65
77,578,74
77,653,490
77,307,230
77,253,180
77,672,363
77,670,374
77,501,77
77,933,5
77,701,249
77,280,242
77,307,237
77,278,254
77,879,39
77,764,70
77,532,89
77,219,213
77,247,170
77,543,167
77,280,231
77,301,213
77,614,72
77,399,38
77,758,90
77,258,277
77,538,394
77,593,292
77,641,144
77,218,201
77,330,102
77,235,278
77,633,104
77,1013,70
77,547,87
77,735,149
77,574,199
77,780,60
77,592,318
77,291,170
77,761,70
77,692,301
77,626,133
77,696,249
77,442,560
77,401,36
77,780,62
77,299,299
77,635,102
77,575,202
77,556,191
77,1076,89
77,275,232
77,328,156
77,764,65
77,338,101
77,209,673
77,643,263
77,184,667
77,320,183
77,298,220
77,330,529
77,644,259
77,760,84
77,661,284
77,309,212
77,258,177
77,239,108
77,879,36
77,886,49
77,758,71
77,532,87
77,611,266
77,244,260
77,443,383
77,616,140
77,640,248
77,297,224
77,1093,533
77,580,60
77,378,132
77,558,75
77,276,270
77,585,713
77,877,41
77,251,204
77,589,326
77,622,74
77,554,63
77,436,378
77,976,22
77,203,233
77,541,49
77,530,85
77,574,56
77,1028,42
77,344,257
77,238,247
77,295,212
77,1078,178
77,249,180
77,551,264
77,1073,77
77,565,68
77,1035,74
77,645,268
77,291,123
77,920,68
77,652,188
77,527,334
77,1057,86
77,324,209
77,925,2
77,577,95
77,969,50
77,326,212
77,451,38
77,406,225
77,300,243
77,373,94
77,187,704
77,777,63
77,1054,141
77,600,258
77,450,383
77,244,93
77,1078,157
77,212,684
77,592,153
77,551,47
77,739,117
77,565,144
77,556,264
77,290,66
77,535,144
77,564,65
77,433,359
77,294,224
77,199,266
77,323,212
77,576,198
77,476,349
77,584,70
77,984,34
77,1019,72
77,940,9
77,760,74
77,244,700
77,254,254
77,937,4
77,806,152
77,536,52
77,273,249
77,809,122
77,313,63
77,321,63
77,656,334
77,300,220
77,248,178
77,712,101
77,1109,100
77,401,20
77,307,214
77,472,342
77,442,13
77,592,183
77,413,25
77,462,333
77,632,77
77,317,215
77,313,95
77,422,197
77,615,75
77,205,263
77,553,67
77,421,195
77,598,180
77,594,320
77,1035,248
77,619,73
77,552,171
77,339,97
77,241,102
77,619,79
77,444,89
77,601,144
77,295,302
77,681,334
77,874,47
77,617,80
77,294,242
77,550,69
77,1025,79
77,580,343
77,665,238
77,313,98
77,178,671
77,761,65
77,306,684
77,401,34
77,778,60
77,341,65
77,630,129
77,633,264
77,440,381
77,181,667
77,286,231
77,1053,84
77,295,255
77,249,191
77,599,199
77,594,336
77,1088,539
77,201,376
77,438,527
77,534,374
77,282,227
77,498,384
77,496,87
77,764,74
77,410,681
77,1109,271
77,653,280
77,275,170
77,1025,74
77,1045,41
77,619,191
77,581,340
77,323,222
77,341,70
77,394,18
77,469,341
77,575,486
77,601,131
77,528,391
77,295,222
77,592,77
77,309,235
77,328,527
77,243,77
77,214,183
77,199,698
77,256,274
77,643,145
77,468,68
77,539,49
77,643,257
77,780,69
77,556,39
77,630,134
77,640,264
77,259,95
77,307,76
77,632,486
77,332,315
77,740,120
77,591,72
77,601,289
77,563,41
77,248,272
77,580,79
77,212,189
77,253,89
77,873,59
77,836,5
77,1040,57
77,1109,240
77,535,97
77,324,103
77,874,35
77,261,701
77,548,166
77,579,339
77,1076,76
77,283,256
77,548,55
77,679,402
77,605,278
77,630,125
77,586,65
77,612,261
77,593,483
77,534,88
77,479,342
77,535,82
77,631,142
77,669,388
77,437,358
77,192,695
77,195,674
77,743,150
77,588,110
77,216,271
77,417,21
77,201,676
77,921,1
77,294,253
77,1053,81
77,251,192
77,216,673
77,458,28
77,520,145
77,1100,315
77,708,240
77,298,243
77,548,61
77,334,63
77,1095,76
77,531,60
77,449,376
77,200,678
77,642,248
77,540,45
77,1043,118
77,555,74
77,518,147
77,1074,91
77,1041,90
77,767,73
77,544,75
77,306,168
77,933,8
77,611,272
77,577,203
77,322,214
77,395,31
77,267,251
77,887,28
77,310,198
77,585,361
77,186,291
77,1029,79
77,1027,94
77,499,180
77,532,54
77,556,35
77,1029,77
77,270,464
77,353,77
77,869,38
77,210,200
77,592,177
77,499,87
77,182,688
77,246,72
77,348,93
77,202,286
77,1082,372
77,592,295
77,776,59
77,253,176
77,1078,174
77,671,366
77,1043,75
77,253,184
77,248,173
77,932,10
77,619,76
77,186,690
77,478,352
